SAM_ADDRESS_ID,BUILDING_ID,STREET_NUMBER,FULL_STREET_NAME,ZIP_CODE,IS_RANGE,RANGE_FROM,RANGE_TO
1,100778,6-10,A St,02136,1,6,10
11,154909,10,A St,02127,0,,
17,141252,176-178,A St,02210,1,176,178
23,141257,249-259,A St,02210,1,249,259
25,141110,288-304,A St,02210,1,288,304
28,220583,29,A St,02127,0,,
30,148597,324,A St,02210,0,,
32,141248,326,A St,02210,0,,
34,141248,326,A St,02210,0,,
36,141248,326,A St,02210,0,,
38,141248,326,A St,02210,0,,
40,141248,326,A St,02210,0,,
42,141248,326,A St,02210,0,,
2,126344,15,A St,02136,0,,
4,100797,7,A St,02136,0,,
16,141250,172-174,A St,02210,1,172,174
20,226036,21,A St,02127,0,,
22,222095,232,A St,02210,0,,
24,221960,261-275,A St,02210,1,261,275
31,141248,326,A St,02210,0,,
33,141248,326,A St,02210,0,,
35,141248,326,A St,02210,0,,
37,141248,326,A St,02210,0,,
39,141248,326,A St,02210,0,,
41,141248,326,A St,02210,0,,
43,141248,326,A St,02210,0,,
44,141248,326,A St,02210,0,,
46,141248,326,A St,02210,0,,
48,141248,326,A St,02210,0,,
50,175970,36,A St,02127,0,,
52,154923,45,A St,02127,0,,
55,154910,69-71,A St,02127,1,69,71
57,175978,80,A St,02127,0,,
59,180953,84-90,A St,02127,1,84,90
61,155573,87,A St,02127,0,,
63,183991,14,Abbot St,02124,0,,
65,183990,16,Abbot St,02124,0,,
67,183989,18,Abbot St,02124,0,,
69,207276,19,Abbot St,02124,0,,
71,183995,2,Abbot St,02124,0,,
73,183988,20,Abbot St,02124,0,,
75,183988,20,Abbot St,02124,0,,
77,184030,21,Abbot St,02124,0,,
79,184031,23,Abbot St,02124,0,,
81,184032,25,Abbot St,02124,0,,
83,184033,27,Abbot St,02124,0,,
45,141248,326,A St,02210,0,,
47,141248,326,A St,02210,0,,
49,141248,326,A St,02210,0,,
51,240069,42,A St,02127,0,,
53,97331,66-72,A St,02127,1,66,72
56,175978,80-82,A St,02127,1,80,82
58,175978,80,A St,02127,0,,
60,155573,85,A St,02127,0,,
62,183992,10-12,Abbot St,02124,1,10,12
64,184028,15,Abbot St,02124,0,,
66,184029,17,Abbot St,02124,0,,
68,207276,19,Abbot St,02124,0,,
70,207276,19,Abbot St,02124,0,,
72,183988,20,Abbot St,02124,0,,
74,183988,20,Abbot St,02124,0,,
76,183988,20,Abbot St,02124,0,,
78,208110,22,Abbot St,02124,0,,
80,207273,24,Abbot St,02124,0,,
82,183987,26,Abbot St,02124,0,,
84,183986,28,Abbot St,02124,0,,
85,184034,29,Abbot St,02124,0,,
87,184035,31,Abbot St,02124,0,,
89,223128,34,Abbot St,02124,0,,
91,183983,36,Abbot St,02124,0,,
93,183993,6,Abbot St,02124,0,,
95,169028,1,Abbotsford St,02121,0,,
99,169035,17,Abbotsford St,02121,0,,
101,169024,22-24,Abbotsford St,02121,1,22,24
103,169029,3,Abbotsford St,02121,0,,
105,169021,34-36,Abbotsford St,02121,1,34,36
107,169154,37,Abbotsford St,02121,0,,
109,169030,5,Abbotsford St,02121,0,,
111,169032,9,Abbotsford St,02121,0,,
113,169032,9,Abbotsford St,02121,0,,
119,143472,18,Abby Rd,02135,0,,
121,143471,22,Abby Rd,02135,0,,
123,143471,22,Abby Rd,02135,0,,
125,143469,3-5,Abby Rd,02135,1,3,5
86,183985,30,Abbot St,02124,0,,
88,183984,32,Abbot St,02124,0,,
90,184036,35,Abbot St,02124,0,,
92,183994,4,Abbot St,02124,0,,
94,184027,9-11,Abbot St,02124,1,9,11
96,169033,11,Abbotsford St,02121,0,,
98,169034,15,Abbotsford St,02121,0,,
100,169025,18-20,Abbotsford St,02121,1,18,20
102,169023,26-28,Abbotsford St,02121,1,26,28
104,169022,30,Abbotsford St,02121,0,,
106,169153,35,Abbotsford St,02121,0,,
108,169020,38-40,Abbotsford St,02121,1,38,40
110,169031,7,Abbotsford St,02121,0,,
112,169032,9,Abbotsford St,02121,0,,
114,169032,9,Abbotsford St,02121,0,,
116,143474,10-12,Abby Rd,02135,1,10,12
118,143473,16,Abby Rd,02135,0,,
120,143471,22,Abby Rd,02135,0,,
122,143471,22,Abby Rd,02135,0,,
124,143470,23,Abby Rd,02135,0,,
126,141357,10,Aberdeen St,02215,0,,
127,217243,11,Aberdeen St,02215,0,,
129,217243,11,Aberdeen St,02215,0,,
131,217243,11,Aberdeen St,02215,0,,
133,217243,11,Aberdeen St,02215,0,,
135,217243,11,Aberdeen St,02215,0,,
137,217243,11,Aberdeen St,02215,0,,
139,217243,11,Aberdeen St,02215,0,,
141,217243,11,Aberdeen St,02215,0,,
143,217243,11,Aberdeen St,02215,0,,
145,141356,12,Aberdeen St,02215,0,,
147,141356,12,Aberdeen St,02215,0,,
149,217240,15,Aberdeen St,02215,0,,
151,217240,15,Aberdeen St,02215,0,,
153,217240,15,Aberdeen St,02215,0,,
155,217240,15,Aberdeen St,02215,0,,
157,217241,17,Aberdeen St,02215,0,,
159,217241,17,Aberdeen St,02215,0,,
161,217241,17,Aberdeen St,02215,0,,
163,217241,17,Aberdeen St,02215,0,,
165,217241,17,Aberdeen St,02215,0,,
167,216951,19,Aberdeen St,02215,0,,
169,216951,19,Aberdeen St,02215,0,,
171,216951,19,Aberdeen St,02215,0,,
173,216951,21,Aberdeen St,02215,0,,
175,216951,21,Aberdeen St,02215,0,,
177,216951,21,Aberdeen St,02215,0,,
179,216951,21,Aberdeen St,02215,0,,
181,216951,21,Aberdeen St,02215,0,,
183,216951,21,Aberdeen St,02215,0,,
185,141352,25,Aberdeen St,02215,0,,
187,141354,28,Aberdeen St,02215,0,,
189,217242,7,Aberdeen St,02215,0,,
191,217242,7,Aberdeen St,02215,0,,
193,217242,7,Aberdeen St,02215,0,,
195,217242,7,Aberdeen St,02215,0,,
197,217242,7,Aberdeen St,02215,0,,
199,217242,7,Aberdeen St,02215,0,,
201,116218,10,Acacia Rd,02132,0,,
203,116207,15,Acacia Rd,02132,0,,
205,116208,19,Acacia Rd,02132,0,,
207,116220,6,Acacia Rd,02132,0,,
211,143083,102-104,Academy Hill Rd,02135,1,102,104
213,147735,107,Academy Hill Rd,02135,0,,
215,143078,110,Academy Hill Rd,02135,0,,
217,147741,117,Academy Hill Rd,02135,0,,
219,147742,127,Academy Hill Rd,02135,0,,
221,148100,13-15,Academy Hill Rd,02135,1,13,15
223,148101,19-23,Academy Hill Rd,02135,1,19,23
225,148074,24,Academy Hill Rd,02135,0,,
227,148077,2A-2B,Academy Hill Rd,02135,1,2A,2B
229,148051,32,Academy Hill Rd,02135,0,,
233,147646,71,Academy Hill Rd,02135,0,,
235,147700,81,Academy Hill Rd,02135,0,,
237,143089,82,Academy Hill Rd,02135,0,,
239,143088,86,Academy Hill Rd,02135,0,,
241,143087,90,Academy Hill Rd,02135,0,,
128,217243,11,Aberdeen St,02215,0,,
130,217243,11,Aberdeen St,02215,0,,
132,217243,11,Aberdeen St,02215,0,,
134,217243,11,Aberdeen St,02215,0,,
136,217243,11,Aberdeen St,02215,0,,
138,217243,11,Aberdeen St,02215,0,,
140,217243,11,Aberdeen St,02215,0,,
142,217243,11,Aberdeen St,02215,0,,
144,141356,12,Aberdeen St,02215,0,,
146,141356,12,Aberdeen St,02215,0,,
148,141355,14,Aberdeen St,02215,0,,
150,217240,15,Aberdeen St,02215,0,,
152,217240,15,Aberdeen St,02215,0,,
154,217240,15,Aberdeen St,02215,0,,
156,217240,15,Aberdeen St,02215,0,,
158,217241,17,Aberdeen St,02215,0,,
160,217241,17,Aberdeen St,02215,0,,
162,217241,17,Aberdeen St,02215,0,,
164,217241,17,Aberdeen St,02215,0,,
166,217241,17,Aberdeen St,02215,0,,
168,216951,19,Aberdeen St,02215,0,,
170,216951,19,Aberdeen St,02215,0,,
172,216951,19,Aberdeen St,02215,0,,
174,216951,21,Aberdeen St,02215,0,,
176,216951,21,Aberdeen St,02215,0,,
178,216951,21,Aberdeen St,02215,0,,
180,216951,21,Aberdeen St,02215,0,,
182,216951,21,Aberdeen St,02215,0,,
184,141351,23,Aberdeen St,02215,0,,
186,141353,27,Aberdeen St,02215,0,,
190,217242,7,Aberdeen St,02215,0,,
192,217242,7,Aberdeen St,02215,0,,
194,217242,7,Aberdeen St,02215,0,,
196,217242,7,Aberdeen St,02215,0,,
198,217242,7,Aberdeen St,02215,0,,
200,141358,8,Aberdeen St,02215,0,,
202,116206,11,Acacia Rd,02132,0,,
204,116217,18,Acacia Rd,02132,0,,
206,116209,23,Acacia Rd,02132,0,,
212,143080,106,Academy Hill Rd,02135,0,,
214,147737,109,Academy Hill Rd,02135,0,,
216,148162,112,Academy Hill Rd,02135,0,,
220,147745,128,Academy Hill Rd,02135,0,,
222,147744,136,Academy Hill Rd,02135,0,,
224,148075,20,Academy Hill Rd,02135,0,,
226,148051,28,Academy Hill Rd,02135,0,,
228,148051,30,Academy Hill Rd,02135,0,,
230,148051,34,Academy Hill Rd,02135,0,,
232,148076,4-10,Academy Hill Rd,02135,1,4,10
234,147648,75,Academy Hill Rd,02135,0,,
236,143089,82,Academy Hill Rd,02135,0,,
238,143089,82,Academy Hill Rd,02135,0,,
240,147701,87-89,Academy Hill Rd,02135,1,87,89
242,147702,91-93,Academy Hill Rd,02135,1,91,93
243,143086,96,Academy Hill Rd,02135,0,,
247,157293,1-3,Acadia St,02127,1,1,3
249,157294,11hf,Acadia St,02127,0,,
251,157294,11hf,Acadia St,02127,0,,
253,157315,12,Acadia St,02127,0,,
255,157314,14,Acadia St,02127,0,,
257,175916,7-9,Acadia St,02127,1,7,9
259,175916,7-9,Acadia St,02127,1,7,9
261,205891,1,Achorn Cir,02130,0,,
263,205891,1,Achorn Cir,02130,0,,
265,205892,2-4,Achorn Cir,02130,1,2,4
269,167415,19-19H,Ackley Pl,02130,1,19,19H
271,167415,19-19H,Ackley Pl,02130,1,19,19H
277,138708,3,Acorn St,02108,0,,
279,138706,5,Acorn St,02108,0,,
281,151700,7,Acorn St,02108,0,,
244,147703,97,Academy Hill Rd,02135,0,,
248,157294,11hf,Acadia St,02127,0,,
250,157294,11hf,Acadia St,02127,0,,
252,157315,12,Acadia St,02127,0,,
254,157315,12,Acadia St,02127,0,,
256,175916,7-9,Acadia St,02127,1,7,9
258,175916,7-9,Acadia St,02127,1,7,9
260,175916,7-9,Acadia St,02127,1,7,9
262,205891,1,Achorn Cir,02130,0,,
264,205891,1,Achorn Cir,02130,0,,
266,176238,15,Ackley Pl,02130,0,,
268,167415,19,Ackley Pl,02130,0,,
270,167415,19-19H,Ackley Pl,02130,1,19,19H
272,167416,20,Ackley Pl,02130,0,,
274,138710,1,Acorn St,02108,0,,
276,138709,2,Acorn St,02108,0,,
278,138707,4,Acorn St,02108,0,,
280,138705,6,Acorn St,02108,0,,
282,138704,8,Acorn St,02108,0,,
290,105750,20,Ada St,02131,0,,
292,145938,12-14,Adair Rd,02135,1,12,14
294,145936,20-22,Adair Rd,02135,1,20,22
296,145935,24,Adair Rd,02135,0,,
298,145934,28,Adair Rd,02135,0,,
300,145932,36,Adair Rd,02135,0,,
302,145930,7,Adair Rd,02135,0,,
306,134852,1,Adams St,02129,0,,
308,134843,11,Adams St,02129,0,,
310,134841,13,Adams St,02129,0,,
312,216913,2,Adams St,02129,0,,
314,216913,2,Adams St,02129,0,,
316,134937,20,Adams St,02129,0,,
318,134937,20,Adams St,02129,0,,
320,134949,26,Adams St,02129,0,,
322,216914,3,Adams St,02129,0,,
324,134850,4,Adams St,02129,0,,
326,134849,5,Adams St,02129,0,,
287,102988,15,Acton St,02136,0,,
289,105751,16-18,Ada St,02131,1,16,18
291,105749,24,Ada St,02131,0,,
293,145937,16-18,Adair Rd,02135,1,16,18
295,145935,24-26,Adair Rd,02135,1,24,26
297,145935,26,Adair Rd,02135,0,,
299,145933,32-34,Adair Rd,02135,1,32,34
301,145931,38-40,Adair Rd,02135,1,38,40
303,145939,8,Adair Rd,02135,0,,
307,134844,10,Adams St,02129,0,,
309,134842,12,Adams St,02129,0,,
311,134935,14-18,Adams St,02129,1,14,18
313,216913,2,Adams St,02129,0,,
315,216913,2,Adams St,02129,0,,
317,134937,20,Adams St,02129,0,,
319,134937,20,Adams St,02129,0,,
321,134950,28,Adams St,02129,0,,
323,134850,4,Adams St,02129,0,,
325,134850,4,Adams St,02129,0,,
328,134847,7,Adams St,02129,0,,
330,134845,9,Adams St,02129,0,,
332,134845,9,Adams St,02129,0,,
338,118734,14,Adams St,02136,0,,
340,102594,16-18,Adams St,02136,1,16,18
342,102636,19,Adams St,02136,0,,
344,102595,6,Adams St,02136,0,,
346,162423,10-28,Adams St,02119,1,10,28
348,180877,54,Adams St,02119,0,,
352,241157,65,Adams St,02119,0,,
356,189788,6-8,Adams Ter,02122,1,6,8
358,189786,9,Adams Ter,02122,0,,
327,134848,6,Adams St,02129,0,,
329,134846,8,Adams St,02129,0,,
331,134845,9,Adams St,02129,0,,
333,134845,9,Adams St,02129,0,,
337,102635,11,Adams St,02136,0,,
339,118249,15,Adams St,02136,0,,
341,118248,17,Adams St,02136,0,,
343,241750,4,Adams St,02136,0,,
345,102634,9,Adams St,02136,0,,
347,162424,32-48,Adams St,02119,1,32,48
349,176498,56,Adams St,02119,0,,
355,189787,10,Adams Ter,02122,0,,
357,189785,7,Adams Ter,02122,0,,
390,197466,1044,Adams St,02124,0,,
392,197465,1046,Adams St,02124,0,,
